MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
12/9/2016 5:00,448.8926782,2.923465785,NULL,NULL,1233.5,477.2060699,0.494373397,1.250297858,5.098186806,366.034373,0.058695493,1.137631644,0.248414537,0.023634439,3.089256224,0.175105852,1.521766827,0.333930911,0.040850524,0.178047244,0.491808644,0.029182597,0.041961549,1.786443353,2.16273428,0.121461215,0.119867874,0.35803643,0.02870185,0.032114768,0.065707084,0.128743565,0.107238089,0.100651295,0.234791392,0.012557207,0.070786263,0.108118581,0.019237275,0.016471523,0.034328778,0.280402663,0.024641445,0.049342526,0.061951066,0.067391571,0.080895558,0.002809452,0.64225826,0.132618295,0.031205603,0.023847387,0.156763449,0.021213278,0.137715154,0.035187319,0.049300056,0.00177802,0.01109174,0.039615972,0.085198483,0.02040208,0.023185746,0.010474815,0.147504202,0.004432961,0.013218914,0.124815225,0.008053128,0.027334901,0.002351303,0.074884023,0.077475199,0.080159678,0.043223869,0.022992053,0.074554022,0.065512656,0.049846387,0.028847759,0.002707011,0.002823146,0.03766039,0.00179358,0.002984087,0.057266344,0.001201093
12/9/2016 6:00,426.9781249,2.567816669,NULL,NULL,2586.5,465.2956833,0.508476699,1.480906615,73.96843514,375.5251991,0.061749989,1.226046546,0.239125234,0.025200637,2.911174634,0.26614673,1.567048838,0.36086598,0.04097778,0.299807302,0.415602343,0.034432197,0.037159925,1.899443825,1.6079781,0.131657834,0.125244059,0.370278054,0.032716871,0.032782979,0.08969072,0.105485871,0.119081801,0.102239461,0.215345093,0.019094032,0.077880857,0.121631051,0.019579263,0.016891562,0.043617125,0.246533835,0.021948818,0.053451307,0.073315789,0.053779302,0.082742368,0.002480555,0.679859456,0.105270847,0.039380628,0.033078251,0.127548924,0.018643968,0.124563842,0.036743717,0.04598397,0.001583069,0.0106641,0.034258721,0.094735178,0.021966349,0.026440214,0.014544041,0.114390885,0.004746792,0.010687358,0.130292387,0.009555331,0.021985065,0.002484016,0.074004617,0.071562071,0.070981879,0.045342104,0.022323243,0.058973133,0.063238707,0.045838921,0.025374214,0.002701219,0.003220314,0.032050967,0.002115217,0.003993592,0.047512316,0.00115574
12/9/2016 7:00,313.0424797,1.906561111,NULL,NULL,4396.506667,459.6613959,0.541287064,1.138233243,50.89276882,376.60529,0.058259456,1.004307873,0.210469257,0.024721997,2.736295117,0.272797637,1.525789636,0.309272005,0.038264795,0.23685676,0.298276552,0.03104268,0.030026829,1.422533368,1.165426842,0.092226983,0.119328326,0.29463633,0.032141522,0.02721464,0.075894545,0.070327043,0.107882573,0.092606612,0.18232803,0.021380348,0.075100043,0.106576464,0.018103893,0.014796709,0.037280052,0.210664214,0.019527682,0.050162073,0.065657757,0.036121186,0.07399614,0.002379267,0.699181032,0.080134387,0.034503544,0.029557572,0.096103938,0.015755695,0.10846269,0.033245922,0.04034704,0.001448483,0.010431666,0.024845494,0.07309054,0.01987858,0.022566731,0.01542397,0.077581029,0.004590155,0.007889387,0.124015696,0.009110548,0.016057947,0.002345613,0.0522023,0.055816447,0.05538348,0.040530202,0.020070479,0.03925534,0.055507279,0.037993502,0.020846618,0.002723626,0.002508384,0.024003221,0.002452636,0.004052951,0.032889439,0.001497573
12/9/2016 8:00,307.2746759,1.823172221,NULL,NULL,6551.196111,466.9494131,0.560211135,0.862728617,62.91760155,384.3152034,0.049215731,0.756781502,0.193318463,0.021796428,2.637802503,0.208557929,1.590957592,0.241420126,0.03463008,0.143562744,0.208193797,0.026547771,0.023849666,0.650693036,0.832585999,0.049926611,0.104923617,0.185598883,0.029537644,0.019754955,0.055774495,0.046189752,0.097796943,0.083113889,0.158559676,0.020467809,0.070764613,0.092731795,0.016434784,0.012465931,0.028121558,0.180413393,0.01692472,0.047250262,0.053265273,0.023507643,0.064968483,0.002437729,0.701233015,0.060863074,0.026523167,0.021976422,0.07572541,0.013076851,0.104276269,0.029392941,0.034808991,0.00162898,0.00962197,0.018440764,0.045201357,0.016819115,0.01918357,0.013132238,0.057413444,0.003999722,0.006337911,0.116727746,0.008475903,0.012105866,0.002057432,0.023147579,0.047497693,0.049570299,0.03623643,0.018057886,0.019093893,0.048967384,0.033728747,0.017993571,0.002511131,0.001984277,0.020259391,0.002665354,0.003837726,0.025532157,0.001368929
12/9/2016 9:00,308.0489245,1.870283333,NULL,NULL,9153.5,489.4869342,0.564814626,0.859743455,3.603642317,396.4523878,0.055864583,0.807180756,0.202678919,0.020913499,2.721214361,0.211857119,1.734444682,0.251982495,0.035570404,0.150567488,0.325540346,0.027345892,0.029539187,0.70182124,0.876298849,0.055965845,0.107347592,0.193391439,0.0295198,0.020435771,0.058624117,0.053571038,0.105890482,0.088365274,0.170516181,0.02033884,0.075333157,0.100053199,0.017625632,0.012286608,0.028049389,0.187936686,0.017481431,0.051942899,0.054359817,0.027193755,0.071853665,0.001709828,0.707438761,0.066584967,0.028589206,0.02226839,0.078715341,0.013622597,0.103745753,0.02892502,0.036692858,0.001551894,0.009964857,0.022639521,0.051406132,0.017174722,0.021216235,0.011847336,0.060893305,0.003807534,0.006524724,0.119617663,0.009331415,0.012430178,0.002062465,0.028118527,0.062380643,0.050444438,0.03756617,0.01809854,0.022756159,0.049147773,0.03357454,0.018083125,0.002587548,0.001882452,0.020074833,0.002574409,0.003516027,0.026232603,0.001344389
12/9/2016 10:00,309.3352806,1.865155556,NULL,NULL,10953.5,495.0154579,0.561046647,0.883062726,2.924598652,401.7467184,0.054712341,0.776794339,0.1880992,0.019349016,2.618189497,0.223329228,1.811869527,0.267406393,0.036396541,0.195899518,0.303312824,0.028714423,0.028820049,0.725980727,0.871836081,0.069123001,0.105497299,0.217815695,0.030382779,0.022190155,0.06613596,0.068528554,0.106300493,0.092775571,0.16953862,0.021636879,0.069594419,0.107938172,0.017100191,0.012723874,0.031907179,0.205855788,0.018390219,0.049550534,0.057134872,0.035869684,0.067391475,0.001791578,0.704820275,0.068302222,0.033713733,0.024388105,0.104558628,0.016036359,0.097360918,0.028067326,0.03404165,0.001316315,0.009731209,0.024827897,0.059529729,0.018061058,0.021832609,0.012520523,0.076874932,0.003720572,0.00771067,0.109680525,0.009811895,0.010707163,0.00219081,0.041137649,0.059663042,0.046952709,0.036663898,0.017255219,0.038576939,0.052314008,0.034044549,0.019331636,0.00246167,0.002059388,0.022778716,0.001776118,0.003226897,0.023567413,0.001504878
12/9/2016 11:00,310.5148106,1.901411111,NULL,NULL,12753.5,497.3875485,0.569242774,0.730416112,2.800407037,403.9873743,0.054828588,0.661573659,0.180996559,0.018472507,2.548285363,0.195577125,1.883114274,0.222244276,0.034832783,0.143192185,0.235348452,0.026894666,0.024088647,0.70752714,0.835918453,0.049882081,0.101292746,0.179631373,0.027918964,0.019487746,0.052310904,0.04455107,0.095848571,0.090996789,0.164655538,0.02350902,0.063676323,0.097352946,0.015968031,0.011258762,0.023910456,0.180799486,0.016687227,0.046273501,0.049714541,0.021849987,0.063720443,0.002135933,0.703985399,0.056501107,0.028466629,0.018861217,0.075772238,0.01326409,0.095804643,0.026235064,0.031970887,0.001457622,0.009687346,0.016381289,0.042439231,0.016275179,0.018596097,0.010657972,0.054180348,0.003588353,0.005792407,0.10422859,0.008335464,0.009842389,0.001907684,0.020550175,0.043873676,0.041904765,0.032079803,0.017208204,0.01784886,0.045902842,0.029643687,0.015779003,0.00230611,0.001681682,0.017043268,0.002592668,0.00323427,0.020962025,0.001414118
12/9/2016 12:00,306.8252769,1.859205556,NULL,NULL,14555.35667,499.2056538,0.568223239,0.728727771,2.659067153,410.760104,0.054999966,0.648921766,0.176554973,0.018294052,2.479746363,0.187107123,2.020997082,0.222310649,0.03461899,0.14940613,0.203844203,0.026011114,0.022236783,0.726140086,0.845321276,0.052305668,0.10016474,0.177096256,0.027642134,0.018740749,0.052975482,0.043717943,0.094132168,0.092350741,0.166355617,0.025020105,0.058424589,0.097405318,0.015946902,0.011112144,0.02461737,0.174430802,0.016214049,0.045536113,0.050412649,0.021938961,0.062909782,0.001998334,0.70388434,0.05602235,0.029958267,0.019124116,0.075249502,0.013646086,0.09352375,0.026093926,0.031743746,0.001571545,0.009656888,0.016597804,0.041487389,0.016113615,0.018943616,0.010087643,0.053843612,0.003264937,0.0059514,0.101272148,0.008468073,0.009413148,0.00197143,0.021481929,0.042939598,0.039598649,0.031372039,0.01658208,0.019041257,0.045704249,0.028522692,0.015264076,0.002306746,0.001654783,0.016336561,0.002397144,0.002897831,0.01993796,0.001489349
12/9/2016 13:00,306.3075006,1.9717,NULL,NULL,16359.5,511.5459478,0.567897118,0.792905985,21.33043193,414.1603879,0.058515597,0.795954517,0.176322356,0.01814537,2.375561554,0.299096726,2.087525365,0.232807483,0.035578156,0.153890182,0.230927226,0.026809203,0.023919674,0.753622003,0.840902265,0.065438961,0.102970962,0.170303335,0.029175414,0.018762039,0.053018221,0.047863061,0.09094785,0.099443577,0.163093197,0.02421364,0.059499225,0.123701206,0.018000038,0.011463479,0.025508421,0.162591454,0.015131782,0.044416989,0.049985935,0.023352618,0.061260581,0.002229928,0.714167908,0.093661869,0.031624516,0.019714737,0.071094596,0.013134134,0.086882692,0.032431718,0.030921341,0.001612361,0.010424485,0.020514294,0.06967533,0.018414323,0.018876352,0.010537268,0.049813802,0.003272938,0.005567931,0.09817431,0.008896324,0.009382838,0.002000336,0.036712621,0.041376494,0.036388154,0.03335552,0.015352982,0.026009334,0.043952086,0.027161961,0.014427975,0.002331959,0.001505031,0.015232896,0.002410125,0.002907732,0.018643615,0.001505048
12/9/2016 14:00,307.2100386,2.076544444,NULL,NULL,17454,516.6668193,0.571245429,0.830126615,11.82199584,409.8208393,0.065003095,0.959103088,0.177583759,0.020232003,2.302073278,0.254299976,2.01920173,0.265902042,0.038669909,0.161980911,0.369508725,0.026358809,0.030984354,0.727752344,0.828764633,0.061030617,0.108231336,0.1727017,0.027072698,0.019418966,0.054734264,0.076059794,0.087729331,0.097342432,0.16614801,0.024326728,0.059970267,0.243349209,0.025968292,0.014080726,0.027392257,0.149128772,0.014936779,0.044462024,0.049181738,0.036124232,0.061311766,0.002325701,0.733540581,0.221889845,0.033113277,0.020364378,0.068640227,0.013065886,0.081437812,0.026939346,0.03337586,0.001520481,0.013656247,0.032195683,0.208402703,0.032414179,0.020121547,0.010187548,0.048619272,0.0037039,0.005235056,0.094986473,0.013957901,0.009910963,0.00220023,0.121981897,0.04243591,0.03273539,0.049705404,0.012398809,0.062741336,0.042945229,0.026780511,0.014357605,0.00262139,0.001925406,0.015134513,0.002438604,0.002602034,0.01776051,0.001764064
12/9/2016 15:00,332.1613015,2.024483392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12/10/2016 7:00,319.1226685,1.573919097,4633.140737,-11930.90667,891.5,527.6909419,1.005681167,0.986865337,10.88754833,481.50546,0.078720558,0.724989122,0.386933377,0.021058466,2.505927331,0.313725973,1.544369548,0.230209457,0.041969327,0.14863252,0.286848212,0.029038273,0.027876507,0.905745736,0.706144416,0.103278283,0.127496309,0.195805975,0.034234507,0.022538507,0.053550081,0.061999761,0.069195324,0.12612647,0.13115884,0.020606588,0.065225568,0.156185931,0.022753276,0.016059912,0.027027661,0.174774323,0.017751853,0.024804097,0.048822723,0.030937833,0.0495142,0.006891901,0.916577424,0.126346926,0.034296571,0.019065871,0.079914149,0.013466949,0.093075626,0.031241409,0.018315443,0.002623146,0.012544904,0.056625724,0.110494036,0.019503383,0.012950963,0.010281745,0.060280266,0.003034701,0.006546378,0.082356012,0.006545866,0.005616973,0.002372459,0.058823241,0.038976162,0.039663428,0.019561899,0.017889376,0.036990328,0.036436011,0.022453376,0.012787753,0.002800653,0.001697245,0.01577314,0.003687342,0.002487928,0.015165605,0.002989532
12/10/2016 8:00,314.7155607,1.492338885,4633.06059,-11930.86667,2586.218333,534.3803027,0.963718313,1.235457904,6.958382139,519.8464288,0.079966527,0.846199766,0.262011697,0.022197106,2.515687256,0.306416965,1.746640383,0.31338509,0.046152921,0.210018378,0.38339341,0.031228643,0.03296323,0.938699637,0.823535293,0.121566615,0.123635485,0.257799139,0.035101067,0.026579545,0.072564559,0.09732261,0.080862747,0.127260045,0.144338631,0.023505043,0.063751906,0.167471351,0.023740297,0.0167639,0.035804032,0.230043001,0.022124338,0.026108083,0.065341734,0.049312617,0.051759765,0.006591518,0.962281227,0.146423134,0.034050926,0.02535225,0.123328221,0.017593818,0.12157207,0.039196402,0.022148263,0.002339606,0.011220863,0.050851468,0.133649739,0.02183071,0.014382691,0.013682368,0.09411635,0.003317529,0.009622122,0.096492627,0.007695367,0.006539774,0.002541563,0.081079178,0.052285736,0.051296078,0.025469423,0.021899546,0.060667412,0.047482967,0.027512568,0.017027869,0.00255932,0.002172444,0.019560348,0.002344363,0.002165544,0.0174789,0.002424382
12/10/2016 9:00,312.270144,1.737477779,4622.754305,-11918.85736,4673.5,556.565074,0.958216566,1.050273023,5.852735598,533.6921572,0.103349681,1.013795849,0.260363451,0.019367347,3.066060621,0.237179193,2.002474284,0.336518216,0.047727121,0.181116233,0.401493648,0.032702097,0.03354185,1.042931049,1.262866432,0.120390863,0.115538665,0.296330824,0.038870696,0.028682001,0.068383897,0.089093606,0.107079424,0.12780233,0.201266895,0.027231145,0.065294883,0.149573924,0.023761086,0.016676918,0.038403703,0.280835287,0.025685015,0.030533825,0.079468823,0.048124983,0.065956542,0.006158521,0.97601784,0.113225552,0.035307424,0.026564252,0.128977119,0.019638894,0.205760985,0.048168819,0.031726842,0.004333955,0.011798451,0.041581781,0.110708883,0.019035392,0.017278211,0.012000512,0.106676925,0.003732204,0.011064974,0.136136358,0.008064183,0.008940395,0.002593574,0.050558218,0.062156512,0.090647807,0.030490768,0.028673833,0.038511726,0.060261547,0.038877145,0.021249422,0.002571066,0.002365863,0.027197285,0.002733197,0.003965402,0.030844689,0.002419573
12/10/2016 10:00,317.4204777,2.019361106,NULL,NULL,6371.5,559.88186,0.937517455,1.052146032,19.9049035,546.8844453,0.103446786,0.973049275,0.243905349,0.018050182,2.598274053,0.274820599,2.286679148,0.354531956,0.050055558,0.192147458,0.390403782,0.033774405,0.033299001,1.00359485,1.181447562,0.088288794,0.106359168,0.277619179,0.036188033,0.028380722,0.068638605,0.084904123,0.102325209,0.126620575,0.199322479,0.02880153,0.068787136,0.197451345,0.02655751,0.015917938,0.037793437,0.260528375,0.023517796,0.0309532,0.075638934,0.041247184,0.062848274,0.005717281,0.968993883,0.178454494,0.039160816,0.024361543,0.111234085,0.018048954,0.182372856,0.045423047,0.02911945,0.005021326,0.01229545,0.030949618,0.170357307,0.025044795,0.017773462,0.011067556,0.085009195,0.00346371,0.009085913,0.122701702,0.010093729,0.007675091,0.002463314,0.088075243,0.051734669,0.074750833,0.036858132,0.026734599,0.049727499,0.050811458,0.031623478,0.016929088,0.002314271,0.002100326,0.019105414,0.003030572,0.003385785,0.022825854,0.002082038
12/10/2016 11:00,318.6843773,2.305886127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
